SERIAL,NAME,TYPE1,TYPE2,Effectiveness_Type1,Effectiveness_Type2,Total_Effectiveness
2421,Blissey,Normal,,16.0,0.0,16.0
4861,Regigigas,Normal,,16.0,0.0,16.0
5311,Audino,Normal,,16.0,0.0,16.0
2631,Zigzagoon,Normal,,16.0,0.0,16.0
521,Meowth,Normal,,16.0,0.0,16.0
531,Persian,Normal,,16.0,0.0,16.0
7751,Komala,Normal,,16.0,0.0,16.0
5081,Stoutland,Normal,,16.0,0.0,16.0
4931,Arceus,Normal,,16.0,0.0,16.0
7731,Silvally,Normal,,16.0,0.0,16.0
7721,Type: Null,Normal,,16.0,0.0,16.0
5071,Herdier,Normal,,16.0,0.0,16.0
5041,Patrat,Normal,,16.0,0.0,16.0
7351,Gumshoos,Normal,,16.0,0.0,16.0
3001,Skitty,Normal,,16.0,0.0,16.0
7341,Yungoos,Normal,,16.0,0.0,16.0
2061,Dunsparce,Normal,,16.0,0.0,16.0
1131,Chansey,Normal,,16.0,0.0,16.0
3351,Zangoose,Normal,,16.0,0.0,16.0
4401,Happiny,Normal,,16.0,0.0,16.0
3271,Spinda,Normal,,16.0,0.0,16.0
4461,Munchlax,Normal,,16.0,0.0,16.0
1081,Lickitung,Normal,,16.0,0.0,16.0
8321,Dubwool,Normal,,16.0,0.0,16.0
8311,Wooloo,Normal,,16.0,0.0,16.0
5051,Watchog,Normal,,16.0,0.0,16.0
2161,Teddiursa,Normal,,16.0,0.0,16.0
2351,Smeargle,Normal,,16.0,0.0,16.0
2171,Ursaring,Normal,,16.0,0.0,16.0
5731,Cinccino,Normal,,16.0,0.0,16.0
8201,Greedent,Normal,,16.0,0.0,16.0
8191,Skwovet,Normal,,16.0,0.0,16.0
5721,Minccino,Normal,,16.0,0.0,16.0
4631,Lickilicky,Normal,,16.0,0.0,16.0
3011,Delcatty,Normal,,16.0,0.0,16.0
2331,Porygon2,Normal,,16.0,0.0,16.0
2341,Stantler,Normal,,16.0,0.0,16.0
2641,Linoone,Normal,,16.0,0.0,16.0
